item,currentBalance,grossCoupon,adjustableRateFormula,remTerm,nextPaydate,amortizationSchedule,defaultedFlag,moody'sRating,s&pRating,industryName,purchasePrice,currMarketPrice,averageLife,country,priority
loan1196,"312,444.58",9.3811,SOFR_6MO + 3.92826,43,31-Jan-24,"1,581.90 @ Sep 30, 2024; 790.95 @ Dec 31, 2024; 790.95 @ Mar 31, 2025; 790.94 @ Jun 30, 2025; 790.95 @ Sep 30, 2025; 790.95 @ Dec 31, 2025; 790.95 @ Mar 31, 2026; 790.95 @ Jun 30, 2026; 790.95 @ Sep 30, 2026; 790.95 @ Dec 31, 2026; 790.95 @ Mar 31, 2027; 790.95 @ Jun 30, 2027; 302,162.24 @ Jul 31, 2027",N,B1,B,Capital Equipment,101.125,100.156,3.52,Germany,Senior Secured
loan1197,"156,222.28",9.3811,SOFR_6MO + 3.92826,43,31-Jan-24,"790.95 @ Sep 30, 2024; 395.47 @ Dec 31, 2024; 395.48 @ Mar 31, 2025; 395.47 @ Jun 30, 2025; 395.48 @ Sep 30, 2025; 395.47 @ Dec 31, 2025; 395.48 @ Mar 31, 2026; 395.47 @ Jun 30, 2026; 395.47 @ Sep 30, 2026; 395.48 @ Dec 31, 2026; 395.47 @ Mar 31, 2027; 395.48 @ Jun 30, 2027; 151,081.11 @ Jul 31, 2027",N,B1,B,Capital Equipment,101,100.156,3.52,Germany,Senior Secured
loan1198,"1,108,522.06",9.3811,SOFR_6MO + 3.92826,43,31-Jan-24,"5,612.42 @ Sep 30, 2024; 2,806.20 @ Dec 31, 2024; 2,806.21 @ Mar 31, 2025; 2,806.21 @ Jun 30, 2025; 2,806.21 @ Sep 30, 2025; 2,806.20 @ Dec 31, 2025; 2,806.21 @ Mar 31, 2026; 2,806.21 @ Jun 30, 2026; 2,806.21 @ Sep 30, 2026; 2,806.21 @ Dec 31, 2026; 2,806.20 @ Mar 31, 2027; 2,806.21 @ Jun 30, 2027; 1,072,041.36 @ Jul 31, 2027",N,B1,B,Capital Equipment,101.125,100.156,3.52,Germany,Senior Secured
loan1199,"554,261.01",9.3811,SOFR_6MO + 3.92826,43,31-Jan-24,"2,806.21 @ Sep 30, 2024; 1,403.10 @ Dec 31, 2024; 1,403.11 @ Mar 31, 2025; 1,403.10 @ Jun 30, 2025; 1,403.10 @ Sep 30, 2025; 1,403.11 @ Dec 31, 2025; 1,403.10 @ Mar 31, 2026; 1,403.10 @ Jun 30, 2026; 1,403.11 @ Sep 30, 2026; 1,403.10 @ Dec 31, 2026; 1,403.11 @ Mar 31, 2027; 1,403.10 @ Jun 30, 2027; 536,020.66 @ Jul 31, 2027",N,B1,B,Capital Equipment,101,100.156,3.52,Germany,Senior Secured
loan1200,"1,307,118.23",10.706,SOFR_1MO + 5.35,19,31-Jan-24,"3,412.84 @ May 31, 2024; 3,412.84 @ Aug 31, 2024; 3,412.84 @ Nov 30, 2024; 3,412.85 @ Feb 28, 2025; 3,412.84 @ May 31, 2025; 1,290,054.02 @ Jul 31, 2025",N,B2,B,Services: Business,96.85,99.781,1.51,United States,Senior Secured
loan1201,"121,510.14",10.706,SOFR_1MO + 5.35,19,31-Jan-24,"317.26 @ May 31, 2024; 317.26 @ Aug 31, 2024; 317.26 @ Nov 30, 2024; 317.26 @ Feb 28, 2025; 317.25 @ May 31, 2025; 119,923.85 @ Jul 31, 2025",N,B2,B,Services: Business,99.25,99.781,1.51,United States,Senior Secured
loan1202,"473,611.11",9.9224,SOFR_3MO + 4.5,49,8-Jan-24,"1,187.00 @ Sep 08, 2024; 1,186.99 @ Dec 08, 2024; 1,187.00 @ Mar 08, 2025; 1,186.99 @ Jun 08, 2025; 1,187.00 @ Sep 08, 2025; 1,186.99 @ Dec 08, 2025; 1,187.00 @ Mar 08, 2026; 1,186.99 @ Jun 08, 2026; 1,187.00 @ Sep 08, 2026; 1,186.99 @ Dec 08, 2026; 1,187.00 @ Mar 08, 2027; 1,186.99 @ Jun 08, 2027; 1,187.00 @ Sep 08, 2027; 1,186.99 @ Dec 08, 2027; 456,993.18 @ Jan 08, 2028",N,B2,B,"Media: Advertising, Printing & Publishing",99.5,99.5,4.02,United States,Senior Secured
loan1203,"1,076,388.89",9.856,SOFR_1MO + 4.5,49,31-Jan-24,"2,697.72 @ Sep 30, 2024; 2,697.71 @ Dec 31, 2024; 2,697.72 @ Mar 31, 2025; 2,697.72 @ Jun 30, 2025; 2,697.71 @ Sep 30, 2025; 2,697.72 @ Dec 31, 2025; 2,697.72 @ Mar 31, 2026; 2,697.71 @ Jun 30, 2026; 2,697.72 @ Sep 30, 2026; 2,697.72 @ Dec 31, 2026; 2,697.71 @ Mar 31, 2027; 2,697.72 @ Jun 30, 2027; 2,697.71 @ Sep 30, 2027; 2,697.72 @ Dec 31, 2027; 1,038,620.86 @ Jan 31, 2028",N,B2,B,"Media: Advertising, Printing & Publishing",99.5,99.5,4.02,United States,Senior Secured
loan1204,"415,437.50",8.706,SOFR_1MO + 3.35,54,31-Jan-24,"1,062.50 @ Jan 31, 2024; 1,062.50 @ Apr 30, 2024; 1,062.50 @ Jul 31, 2024; 1,062.50 @ Oct 31, 2024; 1,062.50 @ Jan 31, 2025; 1,062.50 @ Apr 30, 2025; 1,062.50 @ Jul 31, 2025; 1,062.50 @ Oct 31, 2025; 1,062.50 @ Jan 31, 2026; 1,062.50 @ Apr 30, 2026; 1,062.50 @ Jul 31, 2026; 1,062.50 @ Oct 31, 2026; 1,062.50 @ Jan 31, 2027; 1,062.50 @ Apr 30, 2027; 1,062.50 @ Jul 31, 2027; 1,062.50 @ Oct 31, 2027; 1,062.50 @ Jan 31, 2028; 397,375.00 @ May 31, 2028",N,B2,B-,Capital Equipment,99,99.438,4.31,United States,Senior Secured
loan1205,"196,500.00",9.6098,SOFR_3MO + 4.26161,58,28-Mar-24,"500.00 @ Mar 28, 2024; 500.00 @ Jun 28, 2024; 500.00 @ Sep 28, 2024; 500.00 @ Dec 28, 2024; 500.00 @ Mar 28, 2025; 500.00 @ Jun 28, 2025; 500.00 @ Sep 28, 2025; 500.00 @ Dec 28, 2025; 500.00 @ Mar 28, 2026; 500.00 @ Jun 28, 2026; 500.00 @ Sep 28, 2026; 500.00 @ Dec 28, 2026; 500.00 @ Mar 28, 2027; 500.00 @ Jun 28, 2027; 500.00 @ Sep 28, 2027; 500.00 @ Dec 28, 2027; 500.00 @ Mar 28, 2028; 500.00 @ Jun 28, 2028; 500.00 @ Sep 28, 2028; 187,000.00 @ Oct 28, 2028",N,B3,B-,Services: Consumer,99.75,98.208,4.68,New Zealand,Senior Secured
loan1206,"73,687.50",9.6098,SOFR_3MO + 4.26161,58,28-Mar-24,"187.50 @ Mar 28, 2024; 187.50 @ Jun 28, 2024; 187.50 @ Sep 28, 2024; 187.50 @ Dec 28, 2024; 187.50 @ Mar 28, 2025; 187.50 @ Jun 28, 2025; 187.50 @ Sep 28, 2025; 187.50 @ Dec 28, 2025; 187.50 @ Mar 28, 2026; 187.50 @ Jun 28, 2026; 187.50 @ Sep 28, 2026; 187.50 @ Dec 28, 2026; 187.50 @ Mar 28, 2027; 187.50 @ Jun 28, 2027; 187.50 @ Sep 28, 2027; 187.50 @ Dec 28, 2027; 187.50 @ Mar 28, 2028; 187.50 @ Jun 28, 2028; 187.50 @ Sep 28, 2028; 70,125.00 @ Oct 28, 2028",N,B3,B-,Services: Consumer,100.375,98.208,4.68,New Zealand,Senior Secured
loan1207,"67,792.50",9.6098,SOFR_3MO + 4.26161,58,28-Mar-24,"172.50 @ Mar 28, 2024; 172.50 @ Jun 28, 2024; 172.50 @ Sep 28, 2024; 172.50 @ Dec 28, 2024; 172.50 @ Mar 28, 2025; 172.50 @ Jun 28, 2025; 172.50 @ Sep 28, 2025; 172.50 @ Dec 28, 2025; 172.50 @ Mar 28, 2026; 172.50 @ Jun 28, 2026; 172.50 @ Sep 28, 2026; 172.50 @ Dec 28, 2026; 172.50 @ Mar 28, 2027; 172.50 @ Jun 28, 2027; 172.50 @ Sep 28, 2027; 172.50 @ Dec 28, 2027; 172.50 @ Mar 28, 2028; 172.50 @ Jun 28, 2028; 172.50 @ Sep 28, 2028; 64,515.00 @ Oct 28, 2028",N,B3,B-,Services: Consumer,100.25,98.208,4.68,New Zealand,Senior Secured
loan1208,"104,145.00",9.6098,SOFR_3MO + 4.26161,58,28-Mar-24,"265.00 @ Mar 28, 2024; 265.00 @ Jun 28, 2024; 265.00 @ Sep 28, 2024; 265.00 @ Dec 28, 2024; 265.00 @ Mar 28, 2025; 265.00 @ Jun 28, 2025; 265.00 @ Sep 28, 2025; 265.00 @ Dec 28, 2025; 265.00 @ Mar 28, 2026; 265.00 @ Jun 28, 2026; 265.00 @ Sep 28, 2026; 265.00 @ Dec 28, 2026; 265.00 @ Mar 28, 2027; 265.00 @ Jun 28, 2027; 265.00 @ Sep 28, 2027; 265.00 @ Dec 28, 2027; 265.00 @ Mar 28, 2028; 265.00 @ Jun 28, 2028; 265.00 @ Sep 28, 2028; 99,110.00 @ Oct 28, 2028",N,B3,B-,Services: Consumer,100.125,98.208,4.68,New Zealand,Senior Secured
loan1209,"2,153,246.59",8.956,SOFR_1MO + 3.6,75,31-Jan-24,"5,423.79 @ Mar 31, 2024; 5,423.80 @ Jun 30, 2024; 5,423.79 @ Sep 30, 2024; 5,423.80 @ Dec 31, 2024; 5,423.79 @ Mar 31, 2025; 5,423.80 @ Jun 30, 2025; 5,423.79 @ Sep 30, 2025; 5,423.80 @ Dec 31, 2025; 5,423.79 @ Mar 31, 2026; 5,423.80 @ Jun 30, 2026; 5,423.79 @ Sep 30, 2026; 5,423.80 @ Dec 31, 2026; 5,423.79 @ Mar 31, 2027; 5,423.80 @ Jun 30, 2027; 5,423.79 @ Sep 30, 2027; 5,423.80 @ Dec 31, 2027; 5,423.79 @ Mar 31, 2028; 5,423.80 @ Jun 30, 2028; 5,423.79 @ Sep 30, 2028; 5,423.80 @ Dec 31, 2028; 5,423.79 @ Mar 31, 2029; 5,423.80 @ Jun 30, 2029; 5,423.79 @ Sep 30, 2029; 5,423.80 @ Dec 31, 2029; 2,023,075.51 @ Mar 31, 2030",N,B1,B+,Consumer goods: Durable,99,99.938,6.02,United States,Senior Secured
loan1210,"134,517.55",8.956,SOFR_1MO + 3.6,75,31-Jan-24,"338.84 @ Mar 31, 2024; 338.83 @ Jun 30, 2024; 338.84 @ Sep 30, 2024; 338.83 @ Dec 31, 2024; 338.84 @ Mar 31, 2025; 338.83 @ Jun 30, 2025; 338.84 @ Sep 30, 2025; 338.83 @ Dec 31, 2025; 338.84 @ Mar 31, 2026; 338.83 @ Jun 30, 2026; 338.84 @ Sep 30, 2026; 338.83 @ Dec 31, 2026; 338.84 @ Mar 31, 2027; 338.83 @ Jun 30, 2027; 338.84 @ Sep 30, 2027; 338.83 @ Dec 31, 2027; 338.84 @ Mar 31, 2028; 338.83 @ Jun 30, 2028; 338.84 @ Sep 30, 2028; 338.83 @ Dec 31, 2028; 338.84 @ Mar 31, 2029; 338.83 @ Jun 30, 2029; 338.84 @ Sep 30, 2029; 338.83 @ Dec 31, 2029; 126,385.51 @ Mar 31, 2030",N,B1,B+,Consumer goods: Durable,100,99.938,6.02,United States,Senior Secured
loan1211,"131,790.84",8.956,SOFR_1MO + 3.6,75,31-Jan-24,"331.97 @ Mar 31, 2024; 331.96 @ Jun 30, 2024; 331.97 @ Sep 30, 2024; 331.97 @ Dec 31, 2024; 331.96 @ Mar 31, 2025; 331.97 @ Jun 30, 2025; 331.97 @ Sep 30, 2025; 331.96 @ Dec 31, 2025; 331.97 @ Mar 31, 2026; 331.97 @ Jun 30, 2026; 331.97 @ Sep 30, 2026; 331.96 @ Dec 31, 2026; 331.97 @ Mar 31, 2027; 331.97 @ Jun 30, 2027; 331.96 @ Sep 30, 2027; 331.97 @ Dec 31, 2027; 331.97 @ Mar 31, 2028; 331.96 @ Jun 30, 2028; 331.97 @ Sep 30, 2028; 331.97 @ Dec 31, 2028; 331.96 @ Mar 31, 2029; 331.97 @ Jun 30, 2029; 331.97 @ Sep 30, 2029; 331.96 @ Dec 31, 2029; 123,823.64 @ Mar 31, 2030",N,B1,B+,Consumer goods: Durable,100,99.938,6.02,United States,Senior Secured
loan1212,"2,726.70",8.956,SOFR_1MO + 3.6,75,31-Jan-24,"6.87 @ Mar 31, 2024; 6.87 @ Jun 30, 2024; 6.86 @ Sep 30, 2024; 6.87 @ Dec 31, 2024; 6.87 @ Mar 31, 2025; 6.87 @ Jun 30, 2025; 6.87 @ Sep 30, 2025; 6.87 @ Dec 31, 2025; 6.86 @ Mar 31, 2026; 6.87 @ Jun 30, 2026; 6.87 @ Sep 30, 2026; 6.87 @ Dec 31, 2026; 6.87 @ Mar 31, 2027; 6.87 @ Jun 30, 2027; 6.86 @ Sep 30, 2027; 6.87 @ Dec 31, 2027; 6.87 @ Mar 31, 2028; 6.87 @ Jun 30, 2028; 6.87 @ Sep 30, 2028; 6.87 @ Dec 31, 2028; 6.86 @ Mar 31, 2029; 6.87 @ Jun 30, 2029; 6.87 @ Sep 30, 2029; 6.87 @ Dec 31, 2029; 2,561.86 @ Mar 31, 2030",N,B1,B+,Consumer goods: Durable,100,99.938,6.02,United States,Senior Secured
loan1213,"132,954.54",8.7204,SOFR_1MO + 3.36448,52,31-Jan-24,"340.91 @ Mar 31, 2024; 340.91 @ Jun 30, 2024; 340.91 @ Sep 30, 2024; 340.91 @ Dec 31, 2024; 340.91 @ Mar 31, 2025; 340.90 @ Jun 30, 2025; 340.91 @ Sep 30, 2025; 340.91 @ Dec 31, 2025; 340.91 @ Mar 31, 2026; 340.91 @ Jun 30, 2026; 340.91 @ Sep 30, 2026; 340.91 @ Dec 31, 2026; 340.91 @ Mar 31, 2027; 340.91 @ Jun 30, 2027; 340.91 @ Sep 30, 2027; 340.90 @ Dec 31, 2027; 340.91 @ Mar 31, 2028; 127,159.09 @ Apr 30, 2028",N,Ba2,BB-,Retail,94.75,99.768,4.19,United States,Senior Secured
loan1214,"65,984.86",8.7204,SOFR_1MO + 3.36448,52,31-Jan-24,"169.19 @ Mar 31, 2024; 169.19 @ Jun 30, 2024; 169.20 @ Sep 30, 2024; 169.19 @ Dec 31, 2024; 169.19 @ Mar 31, 2025; 169.19 @ Jun 30, 2025; 169.19 @ Sep 30, 2025; 169.20 @ Dec 31, 2025; 169.19 @ Mar 31, 2026; 169.19 @ Jun 30, 2026; 169.19 @ Sep 30, 2026; 169.19 @ Dec 31, 2026; 169.20 @ Mar 31, 2027; 169.19 @ Jun 30, 2027; 169.19 @ Sep 30, 2027; 169.19 @ Dec 31, 2027; 169.19 @ Mar 31, 2028; 63,108.60 @ Apr 30, 2028",N,Ba2,BB-,Retail,94,99.768,4.19,United States,Senior Secured
loan1215,"877,568.60",7.7204,SOFR_1MO + 2.36448,60,29-Jan-24,"3,617.16 @ Sep 29, 2024; 3,617.15 @ Dec 29, 2024; 3,617.16 @ Mar 29, 2025; 3,617.15 @ Jun 29, 2025; 3,617.16 @ Sep 29, 2025; 3,617.15 @ Dec 29, 2025; 3,617.16 @ Mar 29, 2026; 3,617.15 @ Jun 29, 2026; 3,617.16 @ Sep 29, 2026; 3,617.16 @ Dec 29, 2026; 3,617.15 @ Mar 29, 2027; 3,617.16 @ Jun 29, 2027; 3,617.15 @ Sep 29, 2027; 3,617.16 @ Dec 29, 2027; 3,617.15 @ Mar 29, 2028; 3,617.16 @ Jun 29, 2028; 3,617.15 @ Sep 29, 2028; 816,076.96 @ Nov 29, 2028",N,Ba2,BB+,"Banking, Finance, Insurance & Real Estate",99.75,100.273,4.76,United States,Senior Secured
loan1216,"408,340.21",7.7204,SOFR_1MO + 2.36448,60,29-Jan-24,"1,683.09 @ Sep 29, 2024; 1,683.10 @ Dec 29, 2024; 1,683.09 @ Mar 29, 2025; 1,683.09 @ Jun 29, 2025; 1,683.10 @ Sep 29, 2025; 1,683.09 @ Dec 29, 2025; 1,683.09 @ Mar 29, 2026; 1,683.10 @ Jun 29, 2026; 1,683.09 @ Sep 29, 2026; 1,683.10 @ Dec 29, 2026; 1,683.09 @ Mar 29, 2027; 1,683.09 @ Jun 29, 2027; 1,683.10 @ Sep 29, 2027; 1,683.09 @ Dec 29, 2027; 1,683.09 @ Mar 29, 2028; 1,683.10 @ Jun 29, 2028; 1,683.09 @ Sep 29, 2028; 379,727.62 @ Nov 29, 2028",N,Ba2,BB+,"Banking, Finance, Insurance & Real Estate",99.875,100.273,4.76,United States,Senior Secured
loan1217,"634,000.00",8.5981,SOFR_3MO + 3.25,86,28-Mar-24,"1,585.00 @ Jan 28, 2024; 1,585.00 @ Apr 28, 2024; 1,585.00 @ Jul 28, 2024; 1,585.00 @ Oct 28, 2024; 1,585.00 @ Jan 28, 2025; 1,585.00 @ Apr 28, 2025; 1,585.00 @ Jul 28, 2025; 1,585.00 @ Oct 28, 2025; 1,585.00 @ Jan 28, 2026; 1,585.00 @ Apr 28, 2026; 1,585.00 @ Jul 28, 2026; 1,585.00 @ Oct 28, 2026; 1,585.00 @ Jan 28, 2027; 1,585.00 @ Apr 28, 2027; 1,585.00 @ Jul 28, 2027; 1,585.00 @ Oct 28, 2027; 1,585.00 @ Jan 28, 2028; 1,585.00 @ Apr 28, 2028; 1,585.00 @ Jul 28, 2028; 1,585.00 @ Oct 28, 2028; 1,585.00 @ Jan 28, 2029; 1,585.00 @ Apr 28, 2029; 1,585.00 @ Jul 28, 2029; 1,585.00 @ Oct 28, 2029; 1,585.00 @ Jan 28, 2030; 1,585.00 @ Apr 28, 2030; 1,585.00 @ Jul 28, 2030; 1,585.00 @ Oct 28, 2030; 1,585.00 @ Jan 28, 2031; 588,035.00 @ Feb 28, 2031",N,Ba3,B+,Aerospace and Defense,99.75,100.361,6.9,United States,Senior Secured
loan1218,"462,505.00",8.5981,SOFR_3MO + 3.25,56,28-Mar-24,"1,165.00 @ Mar 28, 2024; 1,165.00 @ Jun 28, 2024; 1,165.00 @ Sep 28, 2024; 1,165.00 @ Dec 28, 2024; 1,165.00 @ Mar 28, 2025; 1,165.00 @ Jun 28, 2025; 1,165.00 @ Sep 28, 2025; 1,165.00 @ Dec 28, 2025; 1,165.00 @ Mar 28, 2026; 1,165.00 @ Jun 28, 2026; 1,165.00 @ Sep 28, 2026; 1,165.00 @ Dec 28, 2026; 1,165.00 @ Mar 28, 2027; 1,165.00 @ Jun 28, 2027; 1,165.00 @ Sep 28, 2027; 1,165.00 @ Dec 28, 2027; 1,165.00 @ Mar 28, 2028; 1,165.00 @ Jun 28, 2028; 441,535.00 @ Aug 28, 2028",N,Ba3,B+,Aerospace and Defense,99.75,100.375,4.54,United States,Senior Secured
loan1219,"240,185.00",8.5981,SOFR_3MO + 3.25,56,28-Mar-24,"605.00 @ Mar 28, 2024; 605.00 @ Jun 28, 2024; 605.00 @ Sep 28, 2024; 605.00 @ Dec 28, 2024; 605.00 @ Mar 28, 2025; 605.00 @ Jun 28, 2025; 605.00 @ Sep 28, 2025; 605.00 @ Dec 28, 2025; 605.00 @ Mar 28, 2026; 605.00 @ Jun 28, 2026; 605.00 @ Sep 28, 2026; 605.00 @ Dec 28, 2026; 605.00 @ Mar 28, 2027; 605.00 @ Jun 28, 2027; 605.00 @ Sep 28, 2027; 605.00 @ Dec 28, 2027; 605.00 @ Mar 28, 2028; 605.00 @ Jun 28, 2028; 229,295.00 @ Aug 28, 2028",N,Ba3,B+,Aerospace and Defense,100,100.375,4.54,United States,Senior Secured
loan1220,"398,985.00",8.5981,SOFR_3MO + 3.25,56,28-Mar-24,"1,005.00 @ Mar 28, 2024; 1,005.00 @ Jun 28, 2024; 1,005.00 @ Sep 28, 2024; 1,005.00 @ Dec 28, 2024; 1,005.00 @ Mar 28, 2025; 1,005.00 @ Jun 28, 2025; 1,005.00 @ Sep 28, 2025; 1,005.00 @ Dec 28, 2025; 1,005.00 @ Mar 28, 2026; 1,005.00 @ Jun 28, 2026; 1,005.00 @ Sep 28, 2026; 1,005.00 @ Dec 28, 2026; 1,005.00 @ Mar 28, 2027; 1,005.00 @ Jun 28, 2027; 1,005.00 @ Sep 28, 2027; 1,005.00 @ Dec 28, 2027; 1,005.00 @ Mar 28, 2028; 1,005.00 @ Jun 28, 2028; 380,895.00 @ Aug 28, 2028",N,Ba3,B+,Aerospace and Defense,99.625,100.375,4.54,United States,Senior Secured
loan1221,"563,000.00",8.6079,SOFR_1MO + 3.35,72,22-Jan-24,,N,Ba3,BB-,"Hotel, Gaming & Leisure",99.75,100.1,5.95,United States,Senior Secured
loan1222,"1,279,095.28",8.7204,SOFR_1MO + 3.36448,51,31-Jan-24,"3,279.74 @ Mar 31, 2024; 3,279.73 @ Jun 30, 2024; 3,279.74 @ Sep 30, 2024; 3,279.74 @ Dec 31, 2024; 3,279.74 @ Mar 31, 2025; 3,279.73 @ Jun 30, 2025; 3,279.74 @ Sep 30, 2025; 3,279.74 @ Dec 31, 2025; 3,279.73 @ Mar 31, 2026; 3,279.74 @ Jun 30, 2026; 3,279.74 @ Sep 30, 2026; 3,279.73 @ Dec 31, 2026; 3,279.74 @ Mar 31, 2027; 3,279.74 @ Jun 30, 2027; 3,279.74 @ Sep 30, 2027; 3,279.73 @ Dec 31, 2027; 1,226,619.49 @ Feb 29, 2028",N,B2,B-,"Containers, Packaging & Glass",99.5,99.475,4.08,United States,Senior Secured
loan1223,"288,181.24",8.7204,SOFR_1MO + 3.36448,51,31-Jan-24,"738.93 @ Mar 31, 2024; 738.93 @ Jun 30, 2024; 738.92 @ Sep 30, 2024; 738.93 @ Dec 31, 2024; 738.93 @ Mar 31, 2025; 738.93 @ Jun 30, 2025; 738.92 @ Sep 30, 2025; 738.93 @ Dec 31, 2025; 738.93 @ Mar 31, 2026; 738.93 @ Jun 30, 2026; 738.92 @ Sep 30, 2026; 738.93 @ Dec 31, 2026; 738.93 @ Mar 31, 2027; 738.93 @ Jun 30, 2027; 738.92 @ Sep 30, 2027; 738.93 @ Dec 31, 2027; 276,358.40 @ Feb 29, 2028",N,B2,B-,"Containers, Packaging & Glass",100,99.475,4.08,United States,Senior Secured
loan1224,"158,770.55",8.7204,SOFR_1MO + 3.36448,51,31-Jan-24,"407.10 @ Mar 31, 2024; 407.11 @ Jun 30, 2024; 407.10 @ Sep 30, 2024; 407.11 @ Dec 31, 2024; 407.10 @ Mar 31, 2025; 407.11 @ Jun 30, 2025; 407.10 @ Sep 30, 2025; 407.11 @ Dec 31, 2025; 407.10 @ Mar 31, 2026; 407.11 @ Jun 30, 2026; 407.10 @ Sep 30, 2026; 407.11 @ Dec 31, 2026; 407.10 @ Mar 31, 2027; 407.11 @ Jun 30, 2027; 407.10 @ Sep 30, 2027; 407.10 @ Dec 31, 2027; 152,256.88 @ Feb 29, 2028",N,B2,B-,"Containers, Packaging & Glass",95.5,99.475,4.08,United States,Senior Secured
loan1225,"90,726.03",8.7204,SOFR_1MO + 3.36448,51,31-Jan-24,"232.63 @ Mar 31, 2024; 232.63 @ Jun 30, 2024; 232.63 @ Sep 30, 2024; 232.63 @ Dec 31, 2024; 232.64 @ Mar 31, 2025; 232.63 @ Jun 30, 2025; 232.63 @ Sep 30, 2025; 232.63 @ Dec 31, 2025; 232.63 @ Mar 31, 2026; 232.63 @ Jun 30, 2026; 232.63 @ Sep 30, 2026; 232.63 @ Dec 31, 2026; 232.64 @ Mar 31, 2027; 232.63 @ Jun 30, 2027; 232.63 @ Sep 30, 2027; 232.63 @ Dec 31, 2027; 87,003.93 @ Feb 29, 2028",N,B2,B-,"Containers, Packaging & Glass",95.5,99.475,4.08,United States,Senior Secured
loan1226,"90,726.03",8.7204,SOFR_1MO + 3.36448,51,31-Jan-24,"232.63 @ Mar 31, 2024; 232.63 @ Jun 30, 2024; 232.63 @ Sep 30, 2024; 232.63 @ Dec 31, 2024; 232.64 @ Mar 31, 2025; 232.63 @ Jun 30, 2025; 232.63 @ Sep 30, 2025; 232.63 @ Dec 31, 2025; 232.63 @ Mar 31, 2026; 232.63 @ Jun 30, 2026; 232.63 @ Sep 30, 2026; 232.63 @ Dec 31, 2026; 232.64 @ Mar 31, 2027; 232.63 @ Jun 30, 2027; 232.63 @ Sep 30, 2027; 232.63 @ Dec 31, 2027; 87,003.93 @ Feb 29, 2028",N,B2,B-,"Containers, Packaging & Glass",95.25,99.475,4.08,United States,Senior Secured
loan1227,"59,826.57",8.7204,SOFR_1MO + 3.36448,51,31-Jan-24,"153.40 @ Mar 31, 2024; 153.40 @ Jun 30, 2024; 153.41 @ Sep 30, 2024; 153.40 @ Dec 31, 2024; 153.40 @ Mar 31, 2025; 153.40 @ Jun 30, 2025; 153.40 @ Sep 30, 2025; 153.40 @ Dec 31, 2025; 153.41 @ Mar 31, 2026; 153.40 @ Jun 30, 2026; 153.40 @ Sep 30, 2026; 153.40 @ Dec 31, 2026; 153.40 @ Mar 31, 2027; 153.40 @ Jun 30, 2027; 153.41 @ Sep 30, 2027; 153.40 @ Dec 31, 2027; 57,372.14 @ Feb 29, 2028",N,B2,B-,"Containers, Packaging & Glass",95.875,99.475,4.08,United States,Senior Secured
loan1228,"23,648.64",8.7204,SOFR_1MO + 3.36448,51,31-Jan-24,"60.64 @ Mar 31, 2024; 60.64 @ Jun 30, 2024; 60.63 @ Sep 30, 2024; 60.64 @ Dec 31, 2024; 60.64 @ Mar 31, 2025; 60.64 @ Jun 30, 2025; 60.63 @ Sep 30, 2025; 60.64 @ Dec 31, 2025; 60.64 @ Mar 31, 2026; 60.64 @ Jun 30, 2026; 60.63 @ Sep 30, 2026; 60.64 @ Dec 31, 2026; 60.64 @ Mar 31, 2027; 60.64 @ Jun 30, 2027; 60.63 @ Sep 30, 2027; 60.64 @ Dec 31, 2027; 22,678.44 @ Feb 29, 2028",N,B2,B-,"Containers, Packaging & Glass",96,99.475,4.08,United States,Senior Secured
loan1229,"45,478.17",8.7204,SOFR_1MO + 3.36448,51,31-Jan-24,"116.61 @ Mar 31, 2024; 116.61 @ Jun 30, 2024; 116.61 @ Sep 30, 2024; 116.61 @ Dec 31, 2024; 116.61 @ Mar 31, 2025; 116.62 @ Jun 30, 2025; 116.61 @ Sep 30, 2025; 116.61 @ Dec 31, 2025; 116.61 @ Mar 31, 2026; 116.61 @ Jun 30, 2026; 116.61 @ Sep 30, 2026; 116.61 @ Dec 31, 2026; 116.61 @ Mar 31, 2027; 116.61 @ Jun 30, 2027; 116.61 @ Sep 30, 2027; 116.61 @ Dec 31, 2027; 43,612.40 @ Feb 29, 2028",N,B2,B-,"Containers, Packaging & Glass",95.75,99.475,4.08,United States,Senior Secured
loan1230,"60,031.16",8.7204,SOFR_1MO + 3.36448,51,31-Jan-24,"153.93 @ Mar 31, 2024; 153.92 @ Jun 30, 2024; 153.93 @ Sep 30, 2024; 153.93 @ Dec 31, 2024; 153.92 @ Mar 31, 2025; 153.93 @ Jun 30, 2025; 153.92 @ Sep 30, 2025; 153.93 @ Dec 31, 2025; 153.93 @ Mar 31, 2026; 153.92 @ Jun 30, 2026; 153.93 @ Sep 30, 2026; 153.93 @ Dec 31, 2026; 153.92 @ Mar 31, 2027; 153.93 @ Jun 30, 2027; 153.92 @ Sep 30, 2027; 153.93 @ Dec 31, 2027; 57,568.34 @ Feb 29, 2028",N,B2,B-,"Containers, Packaging & Glass",96.05,99.475,4.08,United States,Senior Secured
